KT3D ESTIMATES WITH:  pygeostat_saved_data                                      
 3.7595400      .81431600    
 3.3348000      .85861340    
 3.5114860      .87856970    
 4.0313720      .88341500    
 13.194380      .15026380    
 15.144110      .27438680E-01
 14.260310      .15326130    
 13.236510      .19594710    
 12.204570      .12798080    
 12.320470      .27438460E-01
 11.129270      .15333000    
 11.321110      .20132860    
 11.748850      .14802290    
 11.203210      .31017790E-01
 7.8142490      .12490810    
 5.2662890      .14042670    
 6.6231620      .55443490E-01
 12.012980      .43627280E-01
 19.066720      .20855350E-01
 25.469650      .33639980E-01
 23.591610      .71664350E-01
 21.425110      .21663170E-01
 17.621500      .10909840    
 14.322950      .14792770    
 11.097360      .82967300E-01
 7.7097550      .32734480E-01
 6.4374820      .12387380    
 3.8283550      .11354060    
 1.6653330      .10555240    
 .88689350      .29594840E-01
 4.4131820      .13640190    
 8.1584090      .18853190    
 10.724320      .12274570    
 11.977850      .36399980E-01
 11.030670      .15546330    
 11.148190      .19555840    
 11.600570      .14439140    
 11.944500      .31555880E-01
 11.080260      .13661830    
 9.8746360      .17404780    
 9.1320710      .73813650E-01
 10.062830      .53555880E-01
 11.873220      .13754660    
 12.494470      .20941880    
 11.661820      .26418000    
 9.7363660      .31110670    
 8.0086480      .37359270    
 6.7410400      .46513290    
 5.6761160      .57270690    
 4.4367060      .67249150    
 3.1510890      .75151560    
 2.3024230      .80226830    
 3.0155330      .82604370    
 2.7446390      .82981730    
 3.2783300      .82536940    
 12.372500      .14914100    
 12.589230      .93374240E-01
 11.722890      .16865840    
 11.031180      .19377770    
 10.642600      .12583350    
 10.410180      .95705580E-01
 9.9228170      .17652620    
 10.023030      .20567700    
 9.9754720      .14612430    
 8.5118940      .95215890E-01
 5.8466860      .13318940    
 4.4596660      .92107070E-01
 7.2414140      .59369540E-01
 13.922070      .75749800E-01
 20.861150      .74341960E-01
 24.254300      .65582840E-01
 23.528310      .49668630E-01
 22.755090      .64566660E-01
 19.667420      .13390190    
 16.538040      .11344700    
 13.595890      .34879720E-01
 10.597800      .89096580E-01
 7.4462280      .98631000E-01
 3.4823370      .46012810E-01
 1.5092210      .98738510E-01
 2.2651030      .91773230E-01
 5.3474610      .15915720    
 7.8409800      .19095010    
 9.6245370      .13365510    
 9.6724760      .10841720    
 8.9630220      .16829900    
 9.7651740      .19632030    
 10.763760      .14642800    
 11.076810      .10301810    
 10.337910      .16477580    
 8.9644760      .17145380    
 8.0382130      .87773460E-01
 8.4983910      .10816750    
 9.5702700      .16496090    
 10.241170      .22787760    
 9.6495910      .28237720    
 8.4483890      .33739600    
 7.2975120      .41156720    
 6.4772680      .50259450    
 5.6878710      .59712470    
 4.5041690      .68127810    
 3.0865780      .74204880    
 1.9473180      .77546260    
 1.4629220      .78195490    
 1.6107220      .76994490    
 2.0544620      .75902700    
 10.337010      .16557840    
 9.8322330      .11047100    
 9.4020130      .16636580    
 8.8277740      .19197670    
 8.3979310      .14028500    
 7.9430100      .11998270    
 8.1980160      .18216270    
 8.8471040      .20401130    
 8.0994450      .14645000    
 6.3510560      .10601610    
 4.5448930      .11018400    
 3.4795900      .23562300E-01
 7.8925160      .69460320E-01
 16.180480      .83075580E-01
 21.833310      .88484270E-01
 23.121470      .46212320E-01
 23.728700      .58876250E-01
 24.050640      .97831930E-01
 21.077680      .13386840    
 18.041380      .85839820E-01
 15.856270      .57092260E-01
 13.193520      .96043880E-01
 8.1119260      .70405130E-01
 3.1608050      .55582320E-01
 1.9752350      .10203800    
 4.1080400      .99003110E-01
 6.2716690      .16121870    
 7.4119880      .19586100    
 7.6719360      .15629240    
 6.9700130      .11905160    
 6.9301180      .15675600    
 8.2260810      .19352970    
 9.7736380      .15510210    
 10.152110      .12849210    
 9.1343150      .17352290    
 7.6649820      .18112330    
 6.8070970      .14011470    
 6.7161760      .12324460    
 7.4751120      .15090170    
 8.4845740      .22297690    
 8.2131730      .27733680    
 7.5956530      .34323730    
 7.2569210      .42726740    
 6.3409640      .52093740    
 5.7907970      .60783420    
 4.1055020      .67883440    
 2.9107840      .72109970    
 1.9007330      .73363690    
 1.5202140      .71853000    
 1.7476540      .69039970    
 2.6610210      .67527480    
 8.2336390      .14739680    
 7.1678190      .60911050E-01
 6.9189870      .16248870    
 6.5592080      .18820680    
 5.9435050      .11759520    
 5.9928060      .84514820E-01
 7.0143050      .18111610    
 7.2672120      .19666440    
 6.4132480      .10991400    
 5.3200680      .64554330E-01
 4.3977730      .72008560E-01
 4.0637810      .29119140E-01
 9.3411550      .38152230E-01
 18.192730      .49417190E-01
 21.559040      .47720160E-01
 22.395690      .70889200E-01
 24.060590      .70402670E-01
 25.008830      .66538800E-01
 21.839280      .12363270    
 19.083470      .11513290    
 17.631230      .93609640E-01
 15.307870      .52694260E-01
 7.8827560      .87532260E-01
 2.5841310      .73078660E-01
 2.7879960      .73625960E-01
 5.7992630      .48488360E-01
 6.4892170      .16355820    
 6.5678560      .19954390    
 5.6887200      .14844750    
 4.3857860      .59395030E-01
 5.0997330      .14397100    
 7.1012390      .18909950    
 8.8903360      .13196290    
 9.3441160      .94775300E-01
 7.6688160      .17417330    
 6.2333290      .19565930    
 5.4845960      .15642290    
 4.7115240      .67839790E-01
 6.0718780      .12249040    
 7.4194560      .19975280    
 7.9177410      .24860410    
 7.6113320      .33282100    
 7.5291780      .42902320    
 6.7127100      .52102490    
 5.5682700      .60241580    
 4.0647960      .66223310    
 2.7401230      .68859310    
 1.8662060      .67892960    
 1.9073470      .63964460    
 2.2318200      .59564680    
 2.3573190      .58322410    
 6.1648080      .11400050    
 5.0873000      .55042330E-01
 4.9673820      .17117660    
 4.6232930      .17626040    
 4.1679720      .66579680E-01
 4.9587590      .74149090E-01
 6.6494710      .18630720    
 7.3620590      .18387510    
 6.3860900      .66730980E-01
 5.9243770      .67825300E-01
 5.7725370      .57952370E-01
 6.0814610      .47829980E-01
 11.884320      .24863910E-01
 18.751330      .53004460E-01
 20.222350      .29822040E-01
 20.554200      .93408030E-01
 23.335730      .22336550E-01
 24.022180      .32343590E-01
 20.690390      .12249000    
 18.869840      .14714880    
 18.219250      .86561990E-01
 14.590610      .48089820E-01
 6.3281390      .10320230    
 1.4716990      .24564960E-01
 3.5380450      .57147670E-01
 6.0654820      .70113520E-01
 5.9664650      .17491400    
 5.2799990      .19514580    
 3.7408800      .12296490    
 2.5914080      .37035500E-01
 4.2463790      .15712530    
 6.3434340      .17880070    
 8.3243970      .74113640E-01
 8.1665480      .66782240E-01
 5.8881910      .18047420    
 4.8291430      .20124850    
 4.5283240      .14446180    
 4.0579890      .30891660E-01
 6.1174960      .12227070    
 7.0548660      .14974900    
 7.4055150      .20502810    
 7.7263960      .31780540    
 7.2860700      .41826270    
 6.4863660      .50750210    
 5.2120230      .58497510    
 3.6426550      .63510570    
 2.4839010      .64390650    
 1.8403270      .60939090    
 1.6662090      .54514680    
 2.3532380      .48567400    
 2.2522520      .48607520    
 4.6945910      .14548950    
 3.7416570      .12733600    
 3.5109920      .17209410    
 3.7518450      .16484250    
 4.1002970      .94569340E-01
 5.3875270      .12578290    
 6.7688970      .18827410    
 7.8671690      .17986040    
 7.9056340      .11199110    
 8.4221400      .11576170    
 8.7964460      .10448110    
 9.8190110      .99238470E-01
 14.599420      .89859550E-01
 17.672290      .55652580E-01
 17.521390      .75286730E-01
 17.261650      .10122110    
 19.541790      .53272410E-01
 19.783580      .31054070E-01
 18.826060      .12977630    
 17.567290      .16788330    
 15.785970      .11744430    
 10.540170      .10730390    
 4.1678550      .10594650    
 1.6061570      .73391740E-01
 3.6723040      .10700750    
 5.3682480      .12958590    
 5.3211030      .17010360    
 4.2335120      .18658560    
 2.4655430      .13357330    
 2.0986080      .11435050    
 3.6406770      .17042520    
 5.7985190      .16896730    
 6.9178900      .87299160E-01
 5.9878100      .11789060    
 4.4715550      .18038170    
 4.1261840      .19606710    
 4.8151630      .14444780    
 5.7686530      .94820330E-01
 6.9860970      .11591380    
 6.7270920      .64900140E-01
 7.3338760      .17630700    
 7.8317920      .30439020    
 7.6742200      .39853870    
 6.3782740      .48476870    
 4.8890300      .56080270    
 3.4143620      .60078590    
 2.4348190      .59036950    
 1.8834510      .52818440    
 2.0843130      .43488140    
 1.8848740      .36283970    
 1.7373740      .39331560    
 3.6820120      .19200910    
 2.7515840      .14204230    
 2.5204020      .14965630    
 3.3944970      .16368210    
 4.8738630      .13090070    
 6.5784930      .13074670    
 7.6884220      .18208500    
 9.3196040      .19032090    
 10.476560      .15313110    
 11.886130      .12705480    
 12.708450      .13262030    
 13.848530      .14102980    
 16.322380      .11026480    
 16.440510      .19949490E-01
 14.242390      .92843410E-01
 12.444010      .95436890E-01
 14.852430      .73022630E-01
 16.611970      .40084700E-01
 16.539160      .15024240    
 15.190920      .18716990    
 11.878540      .14911940    
 6.4682920      .10445550    
 2.3724300      .11181840    
 1.9034810      .14034550    
 3.7421810      .15065290    
 4.9572840      .12280430    
 4.8009920      .14112600    
 3.2980370      .18420860    
 1.7664530      .16058670    
 1.6213430      .13768040    
 3.0998120      .16125050    
 4.6317930      .17312400    
 5.0857360      .14089920    
 3.9639380      .13520390    
 3.4637860      .15706720    
 4.5091610      .18742960    
 6.0982380      .15038550    
 8.1506590      .10477880    
 8.1015210      .89476780E-01
 6.9889880      .38329110E-01
 7.8934290      .18711740    
 8.3378040      .28505450    
 7.7873370      .36464150    
 6.3145520      .45684470    
 4.7594470      .53236840    
 3.3878610      .56203240    
 2.3665170      .53123830    
 1.7749890      .44195820    
 1.8342760      .31167870    
 1.4599750      .23186580    
 1.5861790      .32131000    
 3.1851500      .20318520    
 1.7703200      .88656590E-01
 2.6075020      .11980530    
 4.2888110      .16592700    
 6.3714360      .11431110    
 8.0757420      .86500700E-01
 8.9953910      .17950710    
 11.039720      .19977530    
 13.608440      .14817040    
 16.211740      .86303760E-01
 16.824840      .13771150    
 17.396050      .14876170    
 17.742420      .91849680E-01
 15.638420      .30295860E-01
 10.737480      .89636070E-01
 6.8904020      .52088150E-01
 12.218820      .66983380E-01
 15.175210      .60124200E-01
 13.885500      .17163090    
 11.660640      .20033380    
 7.6698960      .14228890    
 2.8569530      .41641690E-01
 1.3108780      .12677620    
 2.1249620      .17822540    
 3.6533320      .15580610    
 4.7982960      .51932060E-01
 4.1949760      .12105280    
 2.3731350      .18883690    
 1.2423450      .16054200    
 1.1063020      .92950840E-01
 2.7566780      .14305830    
 3.7763200      .18659920    
 3.4595380      .16038040    
 1.9494310      .85926400E-01
 2.7216230      .12454100    
 5.3651070      .18065420    
 8.3715460      .12792830    
 10.669580      .55265210E-01
 9.2372280      .97472930E-01
 8.0999110      .12354200    
 8.2144640      .19990640    
 8.0726990      .24427150    
 7.3511240      .32051520    
 5.7627610      .42654290    
 4.0854710      .50414510    
 2.8731290      .52313050    
 2.2514210      .47436940    
 1.7716960      .35654800    
 1.3436440      .18135780    
 1.1573910      .11497250    
 1.8768250      .29766730    
 2.9121630      .18550130    
 1.6553640      .26539130E-01
 3.6510350      .12566770    
 5.6320070      .16383740    
 7.7870750      .65843830E-01
 9.2106660      .74810690E-01
 10.247860      .18674540    
 12.894440      .19644660    
 16.714960      .10658100    
 20.203680      .36972940E-01
 20.309260      .13709180    
 20.280650      .11877730    
 19.346400      .60938630E-01
 15.523800      .55075830E-01
 8.0768140      .72818130E-01
 4.9976580      .45692030E-01
 11.622960      .52532690E-01
 13.282150      .84322560E-01
 11.111580      .18971350    
 8.2198830      .20373360    
 4.4205860      .12410330    
 1.0245910      .51972150E-01
 1.0416580      .15587800    
 2.1418440      .19296590    
 3.4831150      .14382360    
 4.1347260      .44095330E-01
 3.1443330      .14324810    
 1.6918110      .18996500    
 .74663480      .13160920    
 .73522560      .25654540E-01
 2.3525270      .14768730    
 2.9838900      .19757040    
 2.0879460      .15007170    
 .72534130      .25950360E-01
 3.0548870      .12919140    
 6.4193830      .17575310    
 10.230390      .93755700E-01
 11.877570      .50374440E-01
 9.6807990      .13597690    
 8.6671370      .17183650    
 8.5659740      .17859110    
 8.5118290      .17288570    
 7.3195850      .27766480    
 5.6528460      .40428570    
 3.8154560      .48100420    
 2.7553230      .48939850    
 2.0957200      .42612830    
 1.5419280      .28835160    
 .95924040      .82259520E-01
 1.0607300      .96562020E-01
 2.1006500      .33439170    
 3.3174050      .18043710    
 3.5929810      .89294550E-01
 5.2848980      .14909370    
 6.7114740      .16333500    
 8.2923130      .99070270E-01
 9.4256920      .13171550    
 11.190270      .18749960    
 14.698900      .18417110    
 19.172380      .10214820    
 22.019750      .89847890E-01
 22.645030      .12220640    
 22.495980      .48284830E-01
 21.618970      .43371840E-01
 16.452870      .89575600E-01
 9.1171630      .97633380E-01
 8.0372500      .11365050    
 10.770350      .10396280    
 10.614710      .13791530    
 8.2423500      .19353420    
 5.1186160      .20348720    
 2.3401580      .14505410    
 .56142460      .12409930    
 .98261580      .16827190    
 2.0915780      .19369870    
 3.0336630      .15373040    
 2.9849310      .11570580    
 2.2120610      .15977220    
 1.1698620      .18329920    
 .80649360      .11974390    
 1.6181370      .78267570E-01
 2.7947900      .16512460    
 2.5233400      .20250340    
 1.3536010      .15012160    
 1.5716320      .91767980E-01
 4.2475350      .15347560    
 7.5538370      .17338320    
 10.610940      .11756580    
 10.885230      .11634110    
 9.5191520      .15815640    
 8.6448910      .17847020    
 9.0087390      .11671240    
 8.7650060      .92193270E-01
 7.1995110      .26249140    
 5.0469880      .39536680    
 3.5722370      .46405720    
 2.7452340      .46412310    
 2.5159320      .39450830    
 1.4936310      .26267560    
 1.2155300      .12834020    
 1.6332790      .21070140    
 2.6269990      .41019650    
 5.0499950      .19372030    
 6.1723570      .11934030    
 6.9696840      .14960070    
 7.5589780      .17411620    
 8.3160590      .14947590    
 9.3061440      .14463970    
 11.721930      .16745350    
 15.681350      .17541190    
 20.195970      .13465790    
 23.461990      .10477440    
 24.267620      .90162680E-01
 24.441740      .30837060E-01
 24.615880      .20446100E-01
 17.992570      .90941120E-01
 11.663220      .12771400    
 10.049460      .15895080    
 9.7291680      .14581670    
 7.7296900      .13657760    
 5.2195810      .18006640    
 3.3344650      .20666790    
 .98647440      .17208640    
 .46641850      .13157980    
 .80633560      .14803370    
 1.6530870      .19264190    
 2.1603570      .17129620    
 1.9904290      .12751270    
 1.5850610      .14310270    
 1.0277120      .17716140    
 1.3654320      .13409320    
 2.8542720      .10446290    
 2.8477490      .16739720    
 2.1337480      .20680870    
 1.5963940      .17025580    
 2.9664740      .13167870    
 5.5822500      .15051500    
 8.2217030      .17583580    
 9.9346730      .14922100    
 9.9977690      .12090000    
 8.9441560      .14919060    
 8.2747130      .16666200    
 8.7568030      .65449020E-01
 8.0833350      .10072100    
 6.2476190      .27840980    
 4.7637550      .39570880    
 3.6157880      .45283450    
 3.3727360      .44789420    
 2.8128190      .38627560    
 2.5102390      .28899630    
 2.3299160      .24200560    
 2.6332970      .33622850    
 3.4505880      .49727440    
 7.1403830      .18505120    
 8.4005510      .74334680E-01
 7.9004060      .14064930    
 7.5824690      .18891470    
 7.9045940      .15888590    
 8.7900810      .94839030E-01
 11.791680      .13625920    
 16.274050      .16812990    
 21.058120      .14148450    
 24.846780      .48327710E-01
 25.007420      .76412680E-01
 25.710550      .47112630E-01
 27.290210      .36120590E-01
 18.875800      .55262990E-01
 13.744500      .14722550    
 11.273930      .18253440    
 8.6897370      .13719220    
 5.2769850      .78812020E-01
 3.1074870      .16832750    
 1.3062120      .21095700    
 .96243370E-01  .17068660    
 .38916880      .69746900E-01
 .70861820      .12358090    
 1.2501570      .19548970    
 1.3002410      .16719590    
 1.1954550      .68783510E-01
 1.1891730      .11963710    
 1.2923590      .17716510    
 2.2744940      .12270200    
 3.9400280      .60207550E-01
 3.0377450      .16704760    
 2.0889730      .21174160    
 2.3048040      .17599880    
 4.1836230      .99812670E-01
 6.3108270      .12555930    
 8.0915120      .18045100    
 9.2089770      .14500110    
 9.1573200      .59410670E-01
 7.9462890      .13684400    
 7.4879870      .16626710    
 7.6648700      .11832780    
 6.7567880      .18165480    
 5.3505150      .30092690    
 4.2076120      .39231730    
 3.8203340      .44397300    
 3.3382420      .44537010    
 3.1564840      .40298110    
 3.2476330      .35082210    
 3.3868490      .35611580    
 3.6437470      .44712820    
 4.3730970      .57953660    
 8.5692350      .15210150    
 9.5053300      .27107980E-01
 7.4921310      .15329510    
 6.8351640      .19707800    
 7.0855400      .13346150    
 8.1248280      .24510810E-01
 11.622960      .11199430    
 16.252450      .15482730    
 21.233710      .13065120    
 24.899650      .42036510E-01
 24.245730      .91803890E-01
 24.456240      .20905430E-01
 26.069320      .47195440E-01
 19.685770      .54678920E-01
 15.580700      .16977520    
 11.683560      .18679410    
 7.3590560      .98501450E-01
 3.5626150      .43528520E-01
 1.3171410      .17456360    
-.10826240      .21245340    
-.14401010      .15233860    
 .29125520      .32254030E-01
 .33868930      .14049190    
 .54839850      .19810240    
 .50154120      .14774340    
 .63223830      .31721010E-01
 1.0065720      .13676380    
 1.5338430      .17916180    
 3.1632940      .94642610E-01
 3.8687460      .55589540E-01
 2.3533600      .17927280    
 2.0951830      .21075740    
 3.0226620      .15723700    
 5.0686440      .27753540E-01
 6.4127610      .12521210    
 7.6764720      .18501610    
 8.2371710      .12219230    
 7.8238550      .36245020E-01
 6.5237910      .15117170    
 6.3151990      .18459460    
 6.3439770      .18297110    
 5.4306390      .23016960    
 4.3379780      .30789610    
 3.5103270      .38610680    
 3.0585650      .43948460    
 3.3766850      .45332770    
 3.8804260      .43585300    
 4.1878800      .42227300    
 4.4645450      .45431320    
 4.7877870      .53847870    
 5.4106250      .64922090    
 8.8983860      .14329980    
 8.3363240      .89623500E-01
 6.4308540      .17230820    
 6.0267570      .19819710    
 6.4455220      .12295240    
 7.9650630      .61918990E-01
 11.543450      .70426320E-01
 16.216860      .14561310    
 20.916810      .13856650    
 23.608370      .10687340    
 23.811530      .11169440    
 24.676670      .86446280E-01
 24.684470      .99447470E-01
 21.154720      .12681690    
 16.949920      .18061950    
 11.749000      .18180040    
 6.4129800      .10742880    
 2.5694800      .10346930    
 .71598960      .17946400    
-.93945670E-01  .21068940    
-.41502470      .15634090    
 .41155500E-01  .10810910    
-.63044880E-01  .16555940    
-.96555860E-02  .19568940    
 .12329750      .14781040    
 .36038090      .10394990    
 .96496850      .16463320    
 1.6722910      .18300430    
 2.9776200      .12304370    
 2.7313320      .12753190    
 1.7679620      .18227460    
 1.9079000      .20085060    
 3.2737210      .14342630    
 4.8693060      .73069860E-01
 5.9272850      .15382630    
 6.9864430      .18964650    
 6.9523930      .13354990    
 5.7865890      .10797790    
 4.9064560      .16587490    
 5.0335710      .20294300    
 5.0267200      .21343700    
 4.3424620      .23288820    
 3.6267070      .29259840    
 3.2555590      .37623750    
 3.2306710      .43956740    
 3.9085980      .46617970    
 4.6404210      .47243690    
 5.0189730      .48604870    
 5.3437490      .53101200    
 5.7355560      .60804930    
 6.3167020      .70266330    
 8.1620550      .14544380    
 6.5146010      .10207070    
 5.4090220      .17779230    
 5.5508130      .19800320    
 5.9815200      .13448740    
 7.7728170      .64934810E-01
 11.101840      .43233830E-01
 15.649050      .15679330    
 19.787880      .14719000    
 22.662930      .11730480    
 24.359610      .13087430    
 25.735730      .14020010    
 24.959290      .14300240    
 22.338970      .14230880    
 17.509590      .16722230    
 10.899100      .17992270    
 5.2089110      .13173470    
 1.5466450      .10511700    
-.82098200E-01  .17241290    
-.49642740      .21345600    
-.49397050      .17812040    
-.43130310E-01  .14026640    
-.24320640      .15827520    
-.60736110      .18980180    
 .76412150E-01  .15966830    
 .27992380      .12977130    
 1.0112680      .16964500    
 1.8606970      .19334960    
 2.5074680      .16377120    
 1.7199270      .14141610    
 1.3893600      .15847340    
 2.1695280      .18994770    
 3.2642710      .15051480    
 4.1699150      .11511270    
 5.3116130      .16534710    
 6.1601450      .19551660    
 5.4778450      .15626290    
 3.7553780      .11878610    
 3.3991470      .15757260    
 4.0036310      .20831390    
 3.9182080      .20226380    
 3.3783400      .19043300    
 3.1673120      .26352170    
 3.3855370      .36591890    
 3.8842630      .44031970    
 4.8448980      .48260880    
 5.8427090      .50746550    
 6.3658620      .53677250    
 6.4642740      .58583310    
 6.9275060      .65592050    
 7.3797040      .73851680    
 6.8443330      .10556650    
 5.0411220      .67531790E-01
 4.4536930      .18239410    
 4.5309910      .19463720    
 5.5009710      .11505990    
 7.2908920      .49509670E-01
 10.478680      .11176150    
 14.695670      .17050550    
 18.897110      .11892470    
 22.466740      .78484080E-01
 25.198900      .13681680    
 26.609420      .15337060    
 25.655790      .14189410    
 23.284470      .93743200E-01
 16.742290      .14428770    
 9.2754810      .17983940    
 3.8001240      .11569200    
 .48967420      .49837220E-01
-.54896470      .17311650    
-.76779530      .21912770    
-.53114350      .18162920    
-.16024260      .10259140    
-.14399010      .12848210    
-.46598730      .18437230    
-.47971640E-01  .14631780    
 .21845000      .89614820E-01
 1.1492580      .16385740    
 1.9966580      .20484810    
 2.1343100      .17174120    
 .92477650      .87818450E-01
 1.3112280      .12564690    
 2.6019690      .18463610    
 3.3380250      .14187840    
 3.6263880      .85952160E-01
 5.3776230      .16204160    
 5.7956090      .19929900    
 4.2867460      .14874070    
 1.8441940      .59389240E-01
 2.4092020      .14666070    
 3.3048960      .20079820    
 2.8775970      .15044800    
 2.5874060      .11608860    
 3.2216070      .24043460    
 4.1846690      .35730340    
 5.1953540      .44010710    
 6.3618250      .49512730    
 7.2226700      .53264490    
 7.6782790      .56903090    
 7.8470650      .61798050    
 8.1633840      .68219300    
 8.0245040      .75576980    
 5.7185390      .79343180E-01
 4.3247460      .97611360E-01
 4.0459020      .18925670    
 4.1800780      .18362650    
 4.8665960      .67729940E-01
 6.5251800      .63404630E-01
 9.6410940      .15438120    
 14.032500      .16799510    
 18.634600      .66161090E-01
 23.085390      .63439450E-01
 26.437140      .11848450    
 26.728020      .13096140    
 25.293610      .10215100    
 22.732900      .25240000E-01
 14.154840      .14445560    
 6.9215560      .17906790    
 2.2609090      .95051710E-01
-.16022740      .73029970E-01
-.75410740      .18936260    
-1.0216660      .21896660    
-.75060100      .16071380    
-.11989570      .27912470E-01
-.17629280      .12275940    
-.28833830      .17853610    
 .12000170E-01  .10422650    
 .32200220      .39101770E-01
 1.5732380      .17101890    
 2.5676150      .20933150    
 2.0822590      .15232200    
 .86001750      .25372580E-01
 2.3879480      .13078830    
 3.6454780      .18330520    
 3.6939740      .10473660    
 3.9992040      .38943890E-01
 6.1901030      .16766940    
 5.9964970      .19700260    
 3.6557370      .12319340    
 1.4623690      .36614050E-01
 2.6639000      .16002520    
 3.1343670      .18552450    
 2.3364520      .76847780E-01
 2.3895590      .73908550E-01
 3.6749410      .23701570    
 5.0585340      .35129030    
 6.4161720      .43916050    
 7.6043770      .50104330    
 8.3263910      .54294750    
 8.7512820      .57977980    
 8.8168340      .62645490    
 8.5751890      .68661790    
 8.3704840      .75810500    
 5.0892680      .13531610    
 4.4166150      .14167110    
 3.9094720      .18495490    
 3.5604620      .17580130    
 4.0627760      .10038630    
 5.4335720      .12190980    
 8.6555790      .16254450    
 13.701300      .15937740    
 19.250300      .94305050E-01
 24.516210      .96992690E-01
 27.715970      .56936730E-01
 25.932910      .92045860E-01
 22.635260      .60754570E-01
 17.552900      .71738440E-01
 10.009240      .15809810    
 4.6502290      .18306900    
 1.1294620      .13304040    
-.51613480      .14213830    
-1.0665170      .19514850    
-1.2551270      .21023800    
-.63009020      .14527820    
-.13007510      .68348480E-01
 .38476350E-01  .14113250    
 .48571960      .17217290    
 .27584820      .98785390E-01
 .94736050      .93730000E-01
 2.4716040      .18151830    
 3.3023190      .20508320    
 3.0528160      .13991400    
 2.9174470      .80689300E-01
 4.3521830      .15693710    
 5.5011910      .18260640    
 5.5102300      .10399690    
 6.7734850      .97333120E-01
 7.9857600      .17363110    
 6.7534100      .19117990    
 4.2562430      .12997550    
 3.3277490      .10922840    
 3.7230190      .17498350    
 3.3970940      .17530150    
 2.6141070      .88025610E-01
 3.2031870      .12547250    
 4.6961460      .23455540    
 6.4105580      .34135070    
 8.0348490      .43430370    
 9.1675110      .49845120    
 9.8152070      .53807030    
 10.011830      .57050500    
 9.7871720      .61363770    
 9.6767000      .67405750    
 8.9901930      .75028100    
 5.0215700      .16834410    
 4.4613930      .12769620    
 3.8740530      .16935630    
 3.1868050      .18402700    
 3.0099820      .15046430    
 3.9952990      .12897610    
 7.6828040      .13926240    
 13.854170      .15688790    
 20.273160      .13436540    
 25.760110      .91210250E-01
 27.473490      .29859600E-01
 23.074960      .53603230E-01
 17.367420      .43879590E-01
 10.955470      .90257160E-01
 5.7992320      .16031400    
 2.3680010      .19512630    
 .33675380      .16958490    
-.49269680      .15110380    
-1.1487420      .17675260    
-1.0385590      .20034300    
-.38723710      .14908540    
 .75495140E-01  .93148550E-01
 .48327820      .14045480    
 1.1220710      .17180470    
 .78430030      .12174860    
 1.9002930      .11148970    
 3.6971770      .17891880    
 5.0756370      .19390980    
 5.2794700      .13189550    
 5.6213160      .97621840E-01
 6.8452590      .16854750    
 7.7415050      .18837270    
 8.7733330      .13988510    
 10.346940      .12248370    
 10.099440      .16088730    
 7.7554530      .18648200    
 5.7604160      .14408720    
 5.2701420      .12461200    
 4.7331720      .17572600    
 3.8186190      .18252710    
 3.4614750      .14062750    
 4.3757690      .14430450    
 6.2061550      .21280270    
 8.0718250      .32745980    
 9.7042120      .42405430    
 10.695650      .48423810    
 11.174110      .51503880    
 11.178080      .53928420    
 11.312730      .57870280    
 10.699500      .64714060    
 9.6961010      .73404840    
 5.2342640      .14844770    
 4.5683930      .63579920E-01
 3.4174640      .16391410    
 2.5059570      .19888240    
 2.0441170      .16180860    
 2.3533030      .68894670E-01
 7.3658670      .10869420    
 14.623290      .15102070    
 21.301030      .13547310    
 26.111500      .66333990E-01
 24.841610      .79259770E-01
 18.726850      .68201320E-01
 11.135140      .45338300E-01
 4.9561030      .47571850E-01
 2.7989070      .16527060    
 1.1023750      .20615760    
 .30966190E-02  .16822470    
-.45279320      .97046120E-01
-.82868730      .15059270    
-.65199260      .19443760    
 .10233180      .13841160    
 .40109790      .41124020E-01
 .99118970      .13913350    
 1.8660440      .17376200    
 1.6535210      .10161630    
 3.1650960      .74150190E-01
 5.5984950      .17120430    
 7.2214330      .17109150    
 7.7828810      .88660970E-01
 8.4384880      .65876430E-01
 9.4450260      .17614740    
 10.490620      .19350370    
 12.169500      .14501900    
 13.782080      .74979150E-01
 11.657690      .14266420    
 8.6212790      .18128820    
 7.3307200      .11852700    
 6.9135680      .84778790E-01
 5.5047430      .17611280    
 4.3922150      .19621120    
 4.4317870      .15479480    
 5.6974110      .96456760E-01
 7.8840550      .18183450    
 9.9434470      .31439360    
 11.479150      .40819210    
 12.299610      .45735620    
 12.993550      .46988290    
 12.870580      .48314680    
 12.474080      .52853110    
 11.536040      .61259890    
 10.213580      .71574220    
 5.2421010      .11269880    
 4.2930460      .55540080E-01
 2.6126650      .17834940    
 1.6672370      .20577740    
 1.0961960      .14686890    
 1.7845560      .30020020E-01
 8.2947360      .98642060E-01
 15.566680      .12646710    
 21.859050      .10383460    
 25.170520      .21901550E-01
 21.090340      .10942450    
 13.983020      .93449540E-01
 5.9342100      .18338450E-01
 1.8576470      .69994670E-01
 1.1111510      .18160560    
 .24013370      .20731300    
-.10121550      .13672850    
-.17952700      .26057470E-01
-.55118450      .14936290    
-.25744340      .19143070    
 .40051530      .12085800    
 1.0328710      .51874250E-01
 2.0275140      .15882800    
 2.2295250      .17128590    
 2.8997140      .65154860E-01
 5.1707030      .82884180E-01
 8.0801580      .16135800    
 9.7717770      .12879470    
 10.359640      .55089430E-01
 10.997720      .95666270E-01
 12.024290      .18180180    
 13.023710      .18497880    
 14.781960      .11763410    
