KT3D ESTIMATES WITH:  pygeostat_saved_data                                      
 1.4662730      .66383930E-01
 3.9101070      .12129150    
 8.0700100      .18534660    
 11.252350      .14630320    
 12.980470      .59009980E-01
 12.744410      .13957080    
 12.531830      .18592330    
 12.442130      .15499490    
 12.296330      .68022450E-01
 11.500610      .12073580    
 10.261270      .17827630    
 10.177220      .12814370    
 11.433000      .67476790E-01
 13.796390      .70342840E-01
 14.543420      .14854850    
 13.535280      .14850550    
 10.967910      .88146940E-01
 8.2506260      .13244650    
 6.5592830      .17299570    
 6.9931900      .12911830    
 7.8248820      .75344820E-01
 6.4360270      .16456650    
 3.9281930      .18960190    
 1.4632360      .10613420    
 .38341760      .76748980E-01
 .43950480      .23843800    
 13.134610      .15095130    
 15.047080      .26129310E-01
 13.913230      .11906260    
 13.272500      .14618790    
 13.120460      .10802430    
 12.943220      .25410070E-01
 12.555500      .12057110    
 12.687470      .15041280    
 12.101780      .12313000    
 11.296650      .29720300E-01
 8.3628850      .97427610E-01
 5.8852170      .11502300    
 6.8373970      .52910730E-01
 12.000910      .43618660E-01
 19.013050      .20878860E-01
 25.450390      .33672190E-01
 23.593030      .71664720E-01
 21.425110      .21663170E-01
 17.621500      .10909840    
 14.322950      .14792770    
 11.097360      .82967300E-01
 7.7097550      .32734480E-01
 6.4374820      .12387380    
 3.8283550      .11354060    
 1.6653330      .10555240    
 .88689350      .29594840E-01
 4.4131820      .13640190    
 8.1584090      .18853200    
 10.724320      .12274570    
 11.977850      .36399980E-01
 11.030670      .15546330    
 11.061590      .19558180    
 11.562330      .14444110    
 11.955770      .31554830E-01
 11.102610      .13678480    
 9.7867990      .17421020    
 9.0604440      .73847030E-01
 9.9594130      .53428310E-01
 11.542780      .13269500    
 11.891990      .17375300    
 10.962280      .12711160    
 9.1808450      .25345790E-01
 7.6817010      .14135430    
 7.4792160      .17604760    
 8.7308940      .96221660E-01
 9.2476740      .44189550E-01
 6.7179560      .16977450    
 3.8955560      .17707010    
 1.5106820      .65616500E-01
 .43960680      .91531310E-01
 .66454510      .25411080    
 12.039330      .14967870    
 12.637020      .91471120E-01
 11.665800      .15022680    
 11.139820      .17342900    
 11.124890      .12136240    
 10.724940      .93357730E-01
 10.671810      .15611770    
 10.488980      .17949900    
 10.101670      .13659080    
 8.7705420      .94051690E-01
 6.2997270      .12280330    
 4.6266910      .86561340E-01
 7.1242890      .59083400E-01
 13.758530      .75512570E-01
 20.783610      .74256030E-01
 24.227670      .65585460E-01
 23.507900      .49668750E-01
 22.755090      .64566660E-01
 19.667420      .13390190    
 16.538040      .11344700    
 13.595890      .34879720E-01
 10.597800      .89096580E-01
 7.4462280      .98631000E-01
 3.4823370      .46012830E-01
 1.5092210      .98738510E-01
 2.2651030      .91773230E-01
 5.3474610      .15915720    
 7.8409800      .19095010    
 9.6245370      .13365510    
 9.6724760      .10841720    
 8.9630220      .16829900    
 9.7486100      .19628780    
 10.726300      .14637010    
 11.155990      .10305630    
 10.089870      .16497800    
 8.8045660      .17149800    
 7.9597130      .87829910E-01
 8.4021550      .10762550    
 9.1774920      .15609770    
 9.5386820      .17667070    
 8.9113800      .11889900    
 7.9007190      .81787590E-01
 7.4193390      .15586920    
 8.3339340      .17307570    
 9.6485590      .11023730    
 9.0834170      .11396900    
 6.5653640      .17558210    
 3.9028140      .17145840    
 1.6006680      .10930540    
 .39650250      .14610600    
 .47165450      .25690050    
 10.436940      .16604710    
 9.8367540      .10893670    
 9.2000430      .15847270    
 9.0366060      .18495880    
 8.6062480      .13914590    
 8.4155050      .11749100    
 8.6604260      .16815540    
 8.6780880      .18469280    
 7.9989840      .13934550    
 6.4904470      .10503960    
 4.6842590      .10700960    
 3.4827820      .23256360E-01
 7.7688480      .69177810E-01
 15.822920      .82891730E-01
 21.571190      .88490170E-01
 23.131310      .46235070E-01
 23.720700      .58875930E-01
 24.050640      .97831930E-01
 21.077680      .13386840    
 18.041380      .85839820E-01
 15.856270      .57092260E-01
 13.193520      .96043880E-01
 8.1119260      .70405130E-01
 3.1608050      .55582320E-01
 1.9752350      .10203800    
 4.1080400      .99003110E-01
 6.2716690      .16121870    
 7.4119880      .19586100    
 7.6719360      .15629240    
 6.9700130      .11905160    
 6.9301180      .15675600    
 8.1845830      .19329960    
 9.6335590      .15517460    
 9.9822170      .12847440    
 9.0399150      .17364300    
 7.6839010      .18116870    
 6.7401820      .14018480    
 6.5040940      .12255890    
 7.1110120      .14068000    
 7.8036890      .17068030    
 7.6145290      .13836210    
 7.0356470      .11879520    
 7.5323690      .14583380    
 9.1098410      .17499110    
 9.8391560      .14913190    
 8.8087840      .13709490    
 6.4674300      .16360470    
 3.7928690      .17696180    
 1.5818370      .14724530    
 .45692580      .14415300    
 .35844720      .24050960    
 8.4134820      .14793070    
 6.9566410      .60350840E-01
 6.7862010      .15942590    
 6.7900300      .18610190    
 6.1559050      .11751600    
 6.0974830      .82427750E-01
 6.7322370      .16373900    
 7.0915780      .16819820    
 6.3258510      .10149480    
 5.3892630      .63648630E-01
 4.4703440      .69545840E-01
 3.9663470      .29094090E-01
 9.0724320      .38011140E-01
 18.129090      .49350570E-01
 21.490170      .47698360E-01
 22.320960      .70857580E-01
 24.002390      .70401130E-01
 25.008830      .66538800E-01
 21.839280      .12363270    
 19.083470      .11513290    
 17.631230      .93609640E-01
 15.307870      .52694260E-01
 7.8827560      .87532260E-01
 2.5841310      .73078660E-01
 2.7879960      .73625960E-01
 5.7992630      .48488360E-01
 6.4892170      .16355820    
 6.5678560      .19954390    
 5.6887200      .14844750    
 4.3857860      .59395030E-01
 5.0997330      .14397100    
 7.1422860      .18886170    
 8.8942520      .13199540    
 9.2678860      .94798220E-01
 7.6831910      .17429050    
 6.3703340      .19596760    
 5.3657210      .15648480    
 4.6306510      .67572600E-01
 5.6856460      .11436310    
 6.6011190      .15976150    
 6.6611120      .13655210    
 6.4770880      .80395730E-01
 7.8725320      .12191170    
 9.7251040      .18311580    
 9.8921590      .15671330    
 8.6756460      .92821910E-01
 6.2928850      .14388710    
 3.5983170      .18352260    
 1.3954460      .13718150    
 .27876850      .83583300E-01
 .40609560      .22662070    
 6.4522920      .11441270    
 4.8580240      .54994120E-01
 4.5690670      .17033360    
 4.5747900      .17569980    
 4.0201340      .66588440E-01
 4.7735290      .69987950E-01
 6.1488250      .15040940    
 6.6043570      .12682770    
 6.0546410      .53962870E-01
 6.3117180      .51416600E-01
 6.1612180      .47373520E-01
 6.0002010      .42114150E-01
 11.996540      .21834480E-01
 18.999150      .52420470E-01
 20.105400      .29824680E-01
 20.299630      .93374460E-01
 23.307280      .22332550E-01
 24.008110      .32349960E-01
 20.690390      .12249000    
 18.869840      .14714880    
 18.219250      .86561990E-01
 14.590610      .48089820E-01
 6.3281390      .10320230    
 1.4716990      .24564960E-01
 3.5380450      .57147670E-01
 6.0654820      .70113520E-01
 5.9664650      .17491400    
 5.2799990      .19514580    
 3.7408800      .12296490    
 2.5914080      .37035500E-01
 4.2463790      .15712530    
 6.3592650      .17886180    
 8.3349020      .74186890E-01
 8.1625600      .66885260E-01
 6.2481370      .18083550    
 5.1696890      .20151320    
 4.5599780      .14466550    
 3.9762230      .30872430E-01
 5.6085060      .11754750    
 6.3056580      .12749890    
 6.4921150      .10581280    
 6.7810520      .24143330E-01
 9.1327810      .13237180    
 10.235480      .19046900    
 10.059140      .13157290    
 8.6958050      .25582590E-01
 6.1647190      .14664730    
 3.3229850      .18444380    
 1.1256660      .99003020E-01
 .14313170      .47700900E-01
 .48689500      .23573290    
 5.0137560      .14589380    
 3.5850750      .12745980    
 3.2249250      .17206670    
 3.1910690      .16487090    
 3.7685970      .94445170E-01
 5.3297340      .11389200    
 6.4200740      .11157850    
 6.8562950      .71256440E-01
 7.5639710      .71939670E-01
 9.2334510      .32305440E-01
 9.5750990      .73658820E-01
 10.030010      .43016100E-01
 15.894230      .62702140E-01
 18.330380      .54139270E-01
 17.200300      .75275600E-01
 16.905980      .10119080    
 19.445450      .53327160E-01
 19.776110      .31055870E-01
 18.840960      .12977790    
 17.567290      .16788330    
 15.785970      .11744430    
 10.540170      .10730390    
 4.1678550      .10594650    
 1.6061570      .73391740E-01
 3.6723040      .10700750    
 5.3682480      .12958590    
 5.3211030      .17010360    
 4.2335120      .18658560    
 2.4655430      .13357330    
 2.0986080      .11435050    
 3.5426210      .17035320    
 5.5707640      .16917000    
 6.8147230      .87289290E-01
 6.0570520      .11792290    
 4.7626440      .18070690    
 4.4860040      .19626290    
 4.7663820      .14456560    
 5.6049520      .94797780E-01
 6.6000820      .11453690    
 6.2745290      .57716650E-01
 7.5099830      .90221690E-01
 9.1848290      .85650020E-01
 10.785220      .16391120    
 10.977790      .19197470    
 10.160670      .11900790    
 8.5697150      .75488080E-01
 5.8480580      .16394720    
 3.0882630      .18449880    
 1.1499700      .10947000    
 .42034580      .11604820    
 .84975940      .24970480    
 4.0333610      .19258980    
 2.5550480      .14228510    
 2.4023970      .15018830    
 3.2269960      .16387940    
 4.9282430      .13027010    
 6.4066870      .11149830    
 7.2271180      .54941930E-01
 8.1085700      .49839630E-01
 10.185420      .79978970E-01
 13.050450      .40284180E-01
 14.718420      .87742800E-01
 16.758150      .25840360E-01
 20.213270      .76662980E-01
 17.039660      .19474280E-01
 13.675320      .92777540E-01
 12.152170      .95472440E-01
 14.865220      .73054170E-01
 16.595560      .40088430E-01
 16.522090      .15030450    
 15.095190      .18715180    
 11.878540      .14911940    
 6.4682920      .10445550    
 2.3724300      .11181840    
 1.9034810      .14034550    
 3.7421810      .15065290    
 4.9572840      .12280430    
 4.8009920      .14112600    
 3.2980370      .18420860    
 1.7664530      .16058670    
 1.6213430      .13768040    
 3.0998120      .16125050    
 4.4335770      .17307160    
 4.9722740      .14098710    
 3.8573840      .13520510    
 3.4809350      .15708480    
 4.4524600      .18747400    
 6.1161610      .15037360    
 8.0755670      .10475620    
 8.0588060      .89438340E-01
 7.5609730      .34633570E-01
 9.8784280      .11006970    
 11.983440      .12000900    
 12.233670      .17482770    
 11.174050      .18936160    
 10.064800      .12385450    
 8.4478300      .96864370E-01
 5.6782900      .17168300    
 2.8846510      .18914200    
 1.2249270      .13606500    
 .63561710      .13295130    
 1.3129550      .24865960    
 4.1996430      .20380610    
 1.9164620      .88829470E-01
 2.3247660      .12003390    
 4.3040790      .16629780    
 6.3069590      .11399570    
 7.7775880      .68435040E-01
 8.2265580      .52256060E-01
 10.107470      .50865540E-01
 13.805610      .87176930E-01
 17.304910      .61778110E-01
 21.500190      .88921560E-01
 27.378820      .54183090E-01
 23.704240      .68185000E-01
 15.770330      .30298820E-01
 10.250870      .89533260E-01
 6.8540780      .52246320E-01
 12.199350      .67018050E-01
 15.084690      .60142050E-01
 13.802230      .17165020    
 11.660640      .20033380    
 7.6698960      .14228890    
 2.8569530      .41641690E-01
 1.3108780      .12677620    
 2.1249620      .17822540    
 3.6533320      .15580610    
 4.7982960      .51932060E-01
 4.1949760      .12105280    
 2.3731350      .18883690    
 1.2423450      .16054200    
 1.1063020      .92950840E-01
 2.7566780      .14305830    
 3.4712860      .18659820    
 3.2850110      .16066020    
 2.0053160      .85936460E-01
 2.7533840      .12460730    
 5.1823130      .18093770    
 8.2982540      .12795650    
 10.728420      .55233380E-01
 9.6534160      .96884330E-01
 9.9982200      .10973110    
 12.900300      .11127680    
 14.622160      .92797500E-01
 12.670970      .17003530    
 10.780370      .18193060    
 9.8135540      .91925060E-01
 8.0904880      .66386410E-01
 4.9288470      .17860680    
 2.2799370      .19068140    
 1.0060690      .11723290    
 .67893250      .92298660E-01
 1.7859610      .24403340    
 2.9247130      .18660780    
 1.7388290      .26562950E-01
 3.3705000      .12583020    
 5.4734830      .16395500    
 7.9382310      .65929900E-01
 8.8742970      .56985190E-01
 9.5595440      .54016270E-01
 12.971970      .66790710E-01
 17.398240      .73182980E-01
 21.568190      .30500040E-01
 28.146270      .80506200E-01
 35.110620      .19840730E-01
 23.757200      .52102670E-01
 15.324370      .55051960E-01
 7.7195780      .72774750E-01
 5.0595980      .45747670E-01
 11.547420      .52570120E-01
 13.190170      .84439810E-01
 10.712070      .18975160    
 8.2198830      .20373360    
 4.4205860      .12410330    
 1.0245910      .51972150E-01
 1.0416580      .15587800    
 2.1418440      .19296590    
 3.4831150      .14382360    
 4.1510370      .44092190E-01
 3.1443330      .14324810    
 1.6918110      .18996500    
 .74663480      .13160920    
 .73522560      .25654540E-01
 2.3525270      .14768730    
 2.7446870      .19770380    
 1.9762080      .15017020    
 .78921880      .25953320E-01
 3.3298280      .12927480    
 6.5762550      .17609050    
 10.184060      .93866950E-01
 12.049680      .50253100E-01
 10.791950      .13309650    
 11.711510      .14609180    
 15.204860      .68332390E-01
 15.070040      .58820650E-01
 11.481280      .16448940    
 9.6830630      .17173030    
 8.8456910      .68821800E-01
 6.5246140      .97272620E-01
 3.8216860      .18747810    
 1.9787940      .18199920    
 1.0154990      .67533280E-01
 1.3689930      .79558030E-01
 2.6008320      .24552540    
 3.4860870      .18207810    
 3.6004020      .89339380E-01
 5.2134480      .14945340    
 6.8477980      .16363360    
 8.2568230      .98755630E-01
 9.2683080      .10673350    
 11.430880      .83567050E-01
 16.246130      .57534920E-01
 20.575330      .67746780E-01
 24.094420      .43881560E-01
 30.669400      .71168200E-01
 29.778100      .26161310E-01
 22.854790      .42802900E-01
 16.091670      .89483190E-01
 8.5948010      .97623210E-01
 7.6553330      .11404170    
 10.526070      .10425600    
 10.504350      .13800290    
 8.2041230      .19349740    
 5.1186160      .20348720    
 2.3401580      .14505410    
 .56142460      .12409930    
 .98261580      .16827190    
 2.0915780      .19369870    
 3.0336630      .15373040    
 2.9849310      .11570580    
 2.2120610      .15977220    
 1.1698620      .18329920    
 .80649360      .11974390    
 1.6181370      .78267570E-01
 2.7947900      .16512460    
 2.2783550      .20275220    
 1.4524430      .15019150    
 1.6961520      .91826800E-01
 4.4589140      .15372230    
 7.7544790      .17344200    
 10.699060      .11758890    
 11.495580      .11592180    
 11.063510      .15310740    
 12.235920      .15203280    
 13.844580      .62551270E-01
 11.665570      .60879260E-01
 9.3411750      .15991780    
 8.0056540      .17209620    
 6.7234540      .12091020    
 4.6217640      .14146860    
 2.5649030      .18383760    
 1.7404120      .17456510    
 1.8145350      .98514290E-01
 2.6972910      .13044250    
 3.8795210      .23753870    
 4.9431320      .19500840    
 6.0672390      .11955110    
 7.0472990      .15002380    
 7.4024010      .17447470    
 7.9987040      .14802590    
 9.2364380      .12245810    
 13.345120      .71280200E-01
 19.526630      .32417360E-01
 22.994550      .75377090E-01
 25.053340      .20443080E-01
 28.334110      .72225440E-01
 25.054000      .30497940E-01
 24.451840      .20422450E-01
 17.463360      .90811570E-01
 11.158670      .12791930    
 9.8763620      .15894220    
 9.6123930      .14591900    
 7.4687870      .13683870    
 4.9024930      .18009410    
 2.9776460      .20664900    
 .98647440      .17208640    
 .46641850      .13157980    
 .80633560      .14803370    
 1.6530870      .19264200    
 2.1603570      .17129620    
 1.9904290      .12751270    
 1.5850610      .14310270    
 1.1299110      .17719350    
 1.3654320      .13409320    
 2.8542720      .10446290    
 2.8477490      .16739720    
 2.0325650      .20726300    
 1.6781150      .17032900    
 3.0142360      .13170690    
 5.5687650      .15068910    
 8.1558150      .17585820    
 10.170280      .14934290    
 10.697300      .12045890    
 10.474190      .14471710    
 10.906900      .15229030    
 10.085550      .58146750E-01
 7.9633010      .60455480E-01
 6.8448530      .15714300    
 5.9155200      .18442340    
 4.6197230      .15106180    
 2.7018130      .12752770    
 1.7542100      .16831560    
 2.0719850      .18138290    
 2.9551360      .14300270    
 4.2709270      .12890020    
 5.6134410      .21089560    
 6.7195640      .18662940    
 8.3848480      .74416260E-01
 7.9238770      .14107780    
 7.4184270      .18931890    
 7.3326510      .15799230    
 9.0351000      .83720190E-01
 15.060950      .63846420E-01
 22.550320      .49080190E-01
 24.677660      .80080610E-01
 25.852830      .30404780E-01
 25.899240      .73660900E-01
 25.405900      .46887000E-01
 27.152710      .36114990E-01
 18.665690      .55305260E-01
 13.503630      .14748810    
 10.928040      .18303720    
 8.4081910      .13735350    
 5.0225950      .78982170E-01
 2.3118760      .16879460    
 1.0272330      .21095520    
 .96243370E-01  .17068660    
 .38916880      .69746900E-01
 .70861820      .12358090    
 1.2501570      .19548970    
 1.3002410      .16719590    
 1.1954550      .68783510E-01
 1.1891730      .11963710    
 1.2923590      .17716510    
 2.2744940      .12270200    
 3.9400280      .60207550E-01
 3.0377450      .16704760    
 2.0102880      .21213750    
 2.3489070      .17614060    
 4.2156720      .99841180E-01
 6.3177350      .12554960    
 8.1940340      .18046150    
 9.2928870      .14498050    
 9.5189740      .59199120E-01
 8.9901120      .13391490    
 8.5882060      .15695650    
 6.9183860      .80351820E-01
 5.1272950      .44086380E-01
 4.7929080      .16329230    
 4.1384610      .19379710    
 2.6654460      .13163490    
 1.1010220      .63572300E-01
 1.5672860      .16218010    
 2.8474280      .19287000    
 4.2120460      .14459540    
 5.8696090      .62307180E-01
 6.9520020      .19037060    
 8.3052170      .15344270    
 9.5500560      .27131060E-01
 7.7415710      .15396130    
 6.6577810      .19805430    
 6.2413720      .13369030    
 8.5055930      .22512730E-01
 16.257520      .55853770E-01
 24.844740      .33849000E-01
 25.806060      .85815170E-01
 25.201860      .31797080E-01
 24.299570      .79851970E-01
 24.977810      .17652490E-01
 27.181570      .45011120E-01
 20.288620      .54492030E-01
 16.472640      .17166570    
 11.953370      .18730410    
 7.5483940      .98631780E-01
 3.3144400      .43551420E-01
 .90522600      .17477030    
-.10826240      .21245340    
-.14401010      .15233860    
 .29125520      .32254030E-01
 .33868930      .14049190    
 .54839850      .19810240    
 .50154120      .14774340    
 .63223830      .31721010E-01
 1.0065720      .13676380    
 1.5338430      .17916180    
 3.1632940      .94642610E-01
 3.8687460      .55589540E-01
 2.3533600      .17927280    
 2.0628620      .21098050    
 2.9769990      .15721180    
 5.0690680      .27763720E-01
 6.3278260      .12526520    
 7.4932630      .18538860    
 8.1407600      .12218770    
 7.9829870      .36176720E-01
 6.8579770      .14805170    
 5.8951990      .16572210    
 4.4435800      .88108470E-01
 3.3661460      .71742380E-01
 3.3787160      .18224720    
 2.6982290      .19397290    
 1.2626640      .97430760E-01
 .47690730      .55676420E-01
 1.9728260      .17575920    
 3.6937580      .19622830    
 5.7395310      .12294100    
 7.5346630      .38030620E-01
 8.1382880      .20331720    
 8.4923800      .14459740    
 8.2692150      .89656380E-01
 6.4922340      .17316030    
 5.5714410      .19881140    
 5.7082220      .12282430    
 8.1414820      .60767910E-01
 15.825250      .42735120E-01
 25.572780      .56036370E-01
 25.652820      .79500160E-01
 23.604560      .41884690E-01
 24.830050      .68264480E-01
 28.094630      .40895060E-01
 27.851000      .85458080E-01
 22.620870      .12387940    
 17.567770      .18219710    
 12.018640      .18313000    
 6.1916290      .10751740    
 2.3465150      .10362100    
 .69640200      .17976270    
-.23956820      .21067020    
-.48910740      .15631740    
 .41155500E-01  .10810910    
-.63044880E-01  .16555940    
-.96555860E-02  .19568940    
 .12329750      .14781040    
 .36038090      .10394990    
 .96496850      .16463320    
 1.6722910      .18300430    
 2.9776200      .12304370    
 2.7313320      .12753190    
 1.7679620      .18227460    
 1.9377820      .20082130    
 3.1576060      .14346740    
 4.8430660      .73098100E-01
 5.8329750      .15394070    
 6.7671570      .18947230    
 6.8490290      .13350300    
 5.9177410      .10773280    
 4.6336670      .16070490    
 4.1347850      .17350120    
 2.9970740      .12680920    
 2.5530610      .13774810    
 2.4291200      .19345360    
 1.8321310      .19441530    
 .92130120      .12574610    
 1.1515140      .13056820    
 2.7428250      .18309250    
 4.7834030      .19181440    
 7.0677980      .13348090    
 8.8904440      .11446170    
 9.1929680      .21795390    
 7.8802260      .14647850    
 6.5499930      .10227210    
 5.3411470      .17864510    
 4.4347810      .19814800    
 4.9367460      .13388760    
 7.3963300      .64719390E-01
 15.876290      .22291460E-01
 26.807250      .29607450E-01
 24.711180      .61375620E-01
 23.095580      .38385180E-01
 27.925730      .47396480E-01
 32.253080      .61675080E-01
 30.596570      .11328050    
 24.859660      .13742770    
 17.375450      .16868060    
 11.012080      .18041080    
 5.2043370      .13197000    
 1.6171050      .10517810    
-.25267460E-01  .17264920    
-.68721150      .21345580    
-.66622470      .17810260    
-.43130310E-01  .14026640    
-.24320640      .15827520    
-.60736110      .18980180    
 .76412150E-01  .15966830    
 .27992380      .12977130    
 1.0112680      .16964500    
 1.8606970      .19334960    
 2.5074680      .16377120    
 1.7199270      .14141610    
 1.3893600      .15847340    
 2.2246060      .18990990    
 3.2620640      .15051910    
 4.1148360      .11512110    
 5.2489740      .16533720    
 6.2054470      .19546780    
 5.6125280      .15637040    
 3.7811760      .11833660    
 2.9535990      .15149270    
 2.7290770      .18148110    
 2.1857600      .15351550    
 1.7912100      .14450280    
 1.8933980      .18969990    
 1.5133540      .20325940    
 1.3139530      .16879600    
 1.9532380      .15051240    
 3.4683510      .16424950    
 5.8994400      .18708390    
 8.4443030      .15698420    
 10.361510      .13230040    
 9.8405830      .20528340    
 6.5768470      .10619270    
 5.1206550      .67695620E-01
 4.3179230      .18312770    
 3.9308850      .19470480    
 4.3026330      .11463390    
 7.8778260      .48814740E-01
 17.884640      .60430540E-01
 25.917310      .43057550E-01
 23.274190      .59855520E-01
 23.794630      .55232540E-01
 30.784600      .72959700E-01
 35.930230      .68217520E-01
 32.294100      .10351840    
 25.170760      .90861800E-01
 16.731970      .14494350    
 9.2203560      .18000120    
 3.7143120      .11576820    
 .51645870      .49905160E-01
-.42898470      .17337590    
-.80014750      .21939530    
-.75545360      .18160170    
-.16024260      .10259140    
-.14399010      .12848210    
-.46598730      .18437230    
-.47971640E-01  .14631780    
 .21845000      .89614820E-01
 1.1492580      .16385740    
 1.9966580      .20484810    
 2.1343100      .17174120    
 .92477650      .87818450E-01
 1.3112280      .12564690    
 2.6601950      .18463370    
 3.3292310      .14198390    
 3.6308540      .85956680E-01
 5.1537690      .16213150    
 6.0030040      .19924610    
 4.3254960      .14878040    
 1.8197930      .59112350E-01
 1.9880490      .14126770    
 2.0968010      .18495870    
 1.5354540      .13286420    
 1.5123580      .99789880E-01
 1.6477160      .18434710    
 1.9170630      .21387810    
 2.0788280      .17943650    
 2.8432500      .10531970    
 4.6383120      .12966090    
 7.3302080      .18506970    
 10.205310      .15258940    
 12.023020      .78365470E-01
 9.7434140      .18382620    
 5.5245090      .79719540E-01
 4.4297920      .97743470E-01
 3.8488380      .18980970    
 2.9788140      .18377580    
 4.1689660      .67658290E-01
 8.7486850      .57636660E-01
 17.819790      .83750870E-01
 24.247580      .21013450E-01
 21.887840      .42275190E-01
 25.246740      .47535030E-01
 33.220160      .69721300E-01
 38.364350      .20971120E-01
 30.896940      .75942000E-01
 23.188460      .25081000E-01
 13.696360      .14464260    
 6.8624110      .17972430    
 2.2779530      .95307190E-01
-.20164950      .73070530E-01
-.82365570      .18954540    
-1.1052860      .21920170    
-.85076000      .16079250    
-.11989570      .27912470E-01
-.17629280      .12275940    
-.28833830      .17853610    
 .12000170E-01  .10422650    
 .32200220      .39101770E-01
 1.5732380      .17101890    
 2.5676150      .20933150    
 2.0822590      .15232200    
 .86001750      .25372580E-01
 2.3879480      .13078830    
 3.6454780      .18330520    
 3.7194300      .10474780    
 3.9982670      .38942650E-01
 6.3038300      .16769680    
 5.8320220      .19729090    
 3.6478570      .12313420    
 1.4212970      .36492340E-01
 2.3592470      .15662610    
 2.3859130      .17969440    
 1.6148510      .74602400E-01
 1.8799690      .68313780E-01
 2.2583300      .18950610    
 2.8008310      .21618360    
 3.3549890      .16016770    
 3.8641000      .28119950E-01
 6.4466130      .12278820    
 9.1058100      .18301460    
 11.472240      .12540210    
 12.214860      .28155300E-01
 8.6456720      .18675600    
 5.2321490      .13588880    
 4.3758310      .14184470    
 3.5622970      .18552770    
 2.9652940      .17626180    
 4.0550770      .10068430    
 8.3943680      .11010630    
 15.654190      .90611990E-01
 20.342630      .42623470E-01
 22.189890      .60682290E-01
 27.909860      .35624650E-01
 32.657570      .34627030E-01
 34.025620      .22794550E-01
 25.313680      .53624410E-01
 17.349310      .71588240E-01
 9.5583460      .15828140    
 4.4501570      .18385410    
 1.1338440      .13332970    
-.39457040      .14230220    
-.87781280      .19564400    
-1.0421860      .21035390    
-.73366270      .14542620    
-.56177480E-01  .68361920E-01
 .38476350E-01  .14113250    
 .48571960      .17217290    
 .27584820      .98785390E-01
 .94736050      .93730000E-01
 2.4716040      .18151830    
 3.3023190      .20508320    
 3.0528160      .13991400    
 2.9174470      .80689300E-01
 4.3521830      .15693710    
 5.5011910      .18260640    
 5.4763780      .10399900    
 6.8124160      .97343710E-01
 8.0439570      .17374660    
 6.7866440      .19106790    
 4.3422530      .12992920    
 3.1634830      .10900340    
 3.2580780      .17380880    
 2.3773540      .17417830    
 2.3554970      .88093890E-01
 2.6634890      .12016670    
 3.1753040      .19196650    
 3.9399600      .20943670    
 4.9607960      .14679010    
 6.0376340      .69978620E-01
 8.4491610      .13924700    
 10.510180      .17949350    
 11.549780      .12609690    
 9.6730520      .94417100E-01
 6.0841850      .19142260    
 5.0799850      .16919420    
 4.2644510      .12793140    
 3.1298290      .17019900    
 2.5066630      .18474990    
 3.3499830      .15009210    
 6.5658950      .11863230    
 12.625790      .77977550E-01
 18.366740      .21342080E-01
 23.564370      .81968400E-01
 28.413100      .31393120E-01
 29.076100      .22529320E-01
 26.287130      .19609800E-01
 17.560500      .43784420E-01
 10.666070      .89948560E-01
 5.6047770      .16068290    
 2.4197130      .19605010    
 .37335180      .17003930    
-.48719370      .15127130    
-.83859250      .17732710    
-.97744650      .20042760    
-.62731330      .14909950    
 .46183160E-01  .93157830E-01
 .48327820      .14045480    
 1.1220710      .17180470    
 .78430030      .12174860    
 1.9002930      .11148970    
 3.6971770      .17891880    
 5.0756370      .19390980    
 5.2794700      .13189550    
 5.6213160      .97621840E-01
 6.8452590      .16854750    
 7.7415050      .18837270    
 8.7733330      .13988510    
 10.327060      .12243590    
 10.152060      .16086570    
 7.9392410      .18641480    
 5.8910910      .14408780    
 5.1135590      .12442290    
 4.4730800      .17566740    
 3.6974820      .18258100    
 3.5301120      .14091650    
 4.1009700      .13953120    
 4.9390700      .17511200    
 5.6799080      .20134930    
 7.0808450      .15566550    
 8.5453220      .99408860E-01
 10.368450      .13115640    
 11.309980      .17966990    
 10.257680      .14959960    
 6.3412630      .11048330    
 3.6722150      .16959970    
 5.1967320      .14909410    
 4.4234190      .63671500E-01
 2.9706080      .16478110    
 2.0550490      .19969520    
 2.1591470      .16183750    
 3.6779720      .65690240E-01
 11.271340      .53757500E-01
 19.287840      .47042610E-01
 24.148480      .95720570E-01
 27.159630      .53762270E-01
 25.163750      .47238770E-01
 18.675640      .30245960E-01
 10.806150      .44764440E-01
 4.7199030      .47557070E-01
 2.5648620      .16585300    
 .99038390      .20697610    
-.46361680E-02  .16864140    
-.38338460      .97135080E-01
-.68129270      .15069520    
-.88181790      .19481900    
-.34651290      .13846090    
 .40109790      .41124020E-01
 .99118970      .13913350    
 1.8660440      .17376200    
 1.6535210      .10161630    
 3.1650960      .74150190E-01
 5.5984950      .17120430    
 7.2214330      .17109150    
 7.7828810      .88660970E-01
 8.3853390      .65902950E-01
 9.4450260      .17614740    
 10.490620      .19350370    
 12.169500      .14501900    
 13.776540      .74949470E-01
 11.612760      .14253770    
 8.8083580      .18129830    
 7.5544480      .11848380    
 6.8772050      .84764990E-01
 5.3653860      .17640810    
 4.2993560      .19618020    
 4.8805990      .15504820    
 5.6095160      .93834090E-01
 6.8848770      .14990050    
 7.9294700      .19711700    
 9.4065130      .15466770    
 10.949870      .48505800E-01
 12.033130      .11881690    
 11.502980      .18432310    
 8.5680980      .15122560    
 2.9620420      .50109450E-01
